Actual,Predicted,Residuals
0.000554,0.000584,-2.9e-05
0.001616,0.001587,2.9e-05
0.001075,0.001059,1.6e-05
0.001402,0.001432,-3.1e-05
0.001807,0.001811,-4e-06
0.000692,0.000716,-2.3e-05
0.002439,0.002441,-2e-06
0.001284,0.001274,1e-05
0.001319,0.001359,-4e-05
0.002529,0.002508,2.1e-05
0.002101,0.002117,-1.6e-05
0.000569,0.000564,5e-06
0.000805,0.000802,3e-06
0.00186,0.00185,1e-05
0.002409,0.00239,1.9e-05
0.002563,0.002598,-3.5e-05
0.00298,0.002949,3.1e-05
0.002183,0.002192,-9e-06
0.001792,0.001803,-1.1e-05
0.000911,0.000932,-2.1e-05
0.002233,0.002249,-1.5e-05
0.002646,0.002602,4.5e-05
0.000561,0.000564,-4e-06
0.000532,0.000542,-1e-05
0.000717,0.000726,-1e-05
0.002033,0.001997,3.6e-05
0.000474,0.000495,-2.1e-05
0.001604,0.001604,0.0
0.002306,0.002287,1.9e-05
0.002815,0.002823,-8e-06
0.002294,0.002306,-1.2e-05
0.002566,0.002586,-2.1e-05
0.000611,0.000592,2e-05
0.002953,0.002974,-2e-05
0.001953,0.001938,1.5e-05
0.001223,0.001223,0.0
0.000859,0.000862,-3e-06
0.000481,0.000491,-1.1e-05
0.002313,0.002317,-5e-06
0.001993,0.001965,2.8e-05
0.000554,0.000584,-2.9e-05
0.001243,0.001225,1.8e-05
0.00094,0.000947,-7e-06
0.002731,0.00274,-1e-05
0.001885,0.001856,2.9e-05
0.001562,0.001559,3e-06
0.00279,0.002804,-1.4e-05
0.00275,0.002775,-2.5e-05
0.002823,0.002842,-1.9e-05
0.002043,0.002012,3e-05
0.000738,0.000738,0.0
0.002498,0.00251,-1.2e-05
0.000929,0.000928,1e-06
0.001011,0.001025,-1.4e-05
0.001148,0.001129,1.9e-05
0.002094,0.002083,1.1e-05
0.002967,0.002945,2.2e-05
0.002686,0.002686,1e-06
0.00193,0.001904,2.6e-05
0.000868,0.000877,-9e-06
0.001979,0.00199,-1e-05
0.002202,0.00221,-9e-06
0.002896,0.002869,2.8e-05
0.002197,0.002192,5e-06
0.001413,0.001428,-1.5e-05
0.001278,0.00125,2.8e-05
0.000874,0.0009,-2.5e-05
0.00056,0.000538,2.2e-05
0.001426,0.001428,-2e-06
0.001557,0.001534,2.2e-05
0.001067,0.001066,1e-06
0.00124,0.001244,-4e-06
0.002318,0.002333,-1.4e-05
0.002688,0.002659,2.9e-05
0.002302,0.002335,-3.2e-05
0.001299,0.00128,1.9e-05
0.000841,0.000838,4e-06
0.003,0.003014,-1.4e-05
0.002218,0.002245,-2.5e-05
0.000662,0.000632,3e-05
0.002908,0.0029,9e-06
0.002783,0.002792,-9e-06
0.002306,0.002321,-1.5e-05
0.001009,0.001011,-2e-06
0.002668,0.002647,2e-05
0.001874,0.001897,-2.2e-05
0.001996,0.001959,3.7e-05
0.002188,0.00219,-2e-06
0.001241,0.00123,1.1e-05
0.002605,0.00259,1.5e-05
0.002673,0.00267,2e-06
0.001401,0.001425,-2.4e-05
0.00162,0.001616,5e-06
0.000802,0.000822,-2e-05
0.000797,0.000808,-1.1e-05
0.002494,0.002514,-2e-05
0.000607,0.000575,3.2e-05
0.001822,0.001795,2.7e-05
0.000946,0.000919,2.7e-05
0.00162,0.001615,6e-06
0.000651,0.000646,4e-06
0.002739,0.002716,2.3e-05
0.001098,0.001109,-1.1e-05
0.001117,0.001133,-1.6e-05
0.002937,0.002949,-1.2e-05
0.000997,0.000986,1.1e-05
0.000975,0.000996,-2.1e-05
0.00232,0.002323,-3e-06
0.001259,0.001237,2.3e-05
0.001294,0.001307,-1.2e-05
0.002115,0.00212,-6e-06
0.002016,0.001984,3.2e-05
0.002391,0.002396,-5e-06
0.002295,0.002323,-2.8e-05
0.001502,0.001464,3.8e-05
0.001237,0.001224,1.4e-05
0.000511,0.000535,-2.4e-05
0.001628,0.001646,-1.8e-05
0.002095,0.002064,3.1e-05
0.001482,0.001463,2e-05
0.000457,0.000508,-5.2e-05
0.0011,0.001111,-1.1e-05
0.001819,0.001802,1.7e-05
0.002176,0.00217,5e-06
0.000696,0.000674,2.3e-05
0.000638,0.000635,3e-06
0.002647,0.002632,1.5e-05
0.001138,0.001142,-4e-06
0.001079,0.001093,-1.4e-05
0.001676,0.001666,1e-05
0.002547,0.002531,1.4e-05
0.000937,0.000948,-1.1e-05
0.000562,0.000568,-5e-06
0.002213,0.00222,-7e-06
0.00235,0.002352,-2e-06
0.002345,0.00237,-2.6e-05
0.002258,0.002287,-2.7e-05
0.001009,0.001009,-0.0
0.00233,0.002325,3e-06
0.001062,0.001082,-2e-05
0.000766,0.000778,-1.2e-05
0.00282,0.002815,5e-06
0.00155,0.001508,4.2e-05
0.002038,0.002031,6e-06
0.002032,0.002,3.1e-05
0.000675,0.000694,-1.9e-05
0.000526,0.000526,-0.0
0.001407,0.001421,-1.4e-05
0.001876,0.001848,2.8e-05
0.000677,0.000674,3e-06
0.002263,0.00227,-7e-06
0.002921,0.002886,3.5e-05
0.002033,0.001991,4.2e-05
0.002317,0.002329,-1.1e-05
0.001374,0.00139,-1.6e-05
0.002576,0.002584,-8e-06
0.001477,0.001454,2.2e-05
0.00184,0.001823,1.7e-05
0.002616,0.002602,1.5e-05
0.002565,0.002571,-6e-06
0.002339,0.002373,-3.4e-05
0.000761,0.000738,2.3e-05
0.002031,0.002024,7e-06
0.002146,0.002163,-1.7e-05
0.001407,0.00141,-4e-06
0.000534,0.000544,-1e-05
0.001834,0.001814,2e-05
0.001692,0.001688,4e-06
0.00296,0.002914,4.6e-05
0.00173,0.001718,1.2e-05
0.001592,0.001546,4.6e-05
0.002279,0.002293,-1.4e-05
0.001449,0.001442,7e-06
0.001626,0.001616,1e-05
0.002468,0.002476,-7e-06
0.001152,0.001155,-3e-06
0.000483,0.000499,-1.6e-05
0.000671,0.00064,3.1e-05
0.00086,0.000876,-1.7e-05
0.001492,0.001486,6e-06
0.001078,0.00106,1.8e-05
0.000837,0.000858,-2.1e-05
0.001289,0.001291,-2e-06
0.001762,0.00177,-8e-06
0.002844,0.002848,-3e-06
0.002748,0.002773,-2.6e-05
0.001137,0.00116,-2.3e-05
0.001161,0.001176,-1.4e-05
0.002413,0.00244,-2.6e-05
0.000612,0.000596,1.6e-05
0.002506,0.00249,1.5e-05
0.00136,0.00138,-2e-05
0.001375,0.001404,-2.9e-05
0.000577,0.000582,-5e-06
0.001085,0.001113,-2.8e-05
0.000918,0.000954,-3.6e-05
0.002117,0.00209,2.7e-05
0.002898,0.00285,4.9e-05
0.001094,0.001118,-2.4e-05
0.000761,0.000734,2.7e-05
0.001128,0.001143,-1.5e-05
0.001728,0.001735,-7e-06
0.0007,0.00071,-1.1e-05
0.002527,0.002514,1.3e-05
0.001061,0.00107,-9e-06
0.000685,0.000702,-1.7e-05
0.000769,0.000748,2.1e-05
0.000785,0.000782,3e-06
0.001704,0.001686,1.8e-05
0.002479,0.002481,-2e-06
0.001183,0.001192,-9e-06
0.001622,0.001638,-1.6e-05
0.002059,0.002043,1.6e-05
0.002322,0.002321,0.0
0.002584,0.002638,-5.3e-05
0.00146,0.001499,-3.9e-05
0.001732,0.001712,2e-05
0.000512,0.00054,-2.7e-05
0.002788,0.0028,-1.2e-05
0.001308,0.001278,3e-05
0.001894,0.001922,-2.8e-05
0.001661,0.001645,1.6e-05
0.001913,0.001901,1.3e-05
0.00238,0.002422,-4.2e-05
0.001944,0.00193,1.4e-05
0.000545,0.000548,-4e-06
0.002998,0.003025,-2.7e-05
0.002457,0.002483,-2.6e-05
0.002894,0.002905,-1.1e-05
0.002481,0.002476,6e-06
0.002294,0.002302,-8e-06
0.000483,0.000486,-2e-06
0.001366,0.001356,1e-05
0.000578,0.000561,1.8e-05
0.001145,0.001156,-1.1e-05
0.000498,0.000504,-7e-06
0.001314,0.001329,-1.5e-05
0.001641,0.001637,4e-06
0.00243,0.002459,-2.9e-05
0.002019,0.002022,-3e-06
0.000808,0.00082,-1.2e-05
0.00235,0.002335,1.5e-05
0.002696,0.002743,-4.7e-05
0.002326,0.00233,-5e-06
0.000574,0.000577,-3e-06
0.002914,0.00291,3e-06
0.000522,0.000524,-1e-06
0.000529,0.000493,3.6e-05
0.001742,0.001742,0.0
0.00182,0.001795,2.5e-05
0.001671,0.001686,-1.5e-05
0.002411,0.002432,-2.1e-05
0.002397,0.002369,2.8e-05
0.002896,0.00287,2.6e-05
0.000874,0.000886,-1.2e-05
0.002541,0.002571,-3e-05
0.00266,0.002657,5e-06
0.002308,0.002281,2.7e-05
0.000606,0.000604,1e-06
0.00214,0.002127,1.3e-05
0.002503,0.00253,-2.6e-05
0.00248,0.002472,8e-06
0.001557,0.00155,7e-06
0.001124,0.0011,2.4e-05
0.000897,0.000898,-1e-06
0.002018,0.001991,2.6e-05
0.001976,0.00198,-4e-06
0.002168,0.002172,-5e-06
0.001247,0.001253,-6e-06
0.000884,0.000906,-2.2e-05
0.00153,0.001523,7e-06
0.001555,0.001526,3e-05
0.001774,0.001758,1.7e-05
0.001824,0.001804,2e-05
0.002137,0.00211,2.8e-05
0.001593,0.00154,5.3e-05
0.001853,0.001856,-3e-06
0.001853,0.00187,-1.7e-05
0.002226,0.002268,-4.2e-05
0.000506,0.000489,1.6e-05
0.001852,0.001868,-1.6e-05
0.001147,0.001131,1.6e-05
0.001245,0.001249,-4e-06
0.00048,0.000486,-6e-06
0.001126,0.001116,1e-05
0.00215,0.002142,8e-06
0.002484,0.00248,5e-06
0.001356,0.001387,-3.1e-05
0.002768,0.002789,-2.1e-05
0.002393,0.002382,1.1e-05
0.002215,0.002218,-3e-06
0.002784,0.002794,-1.1e-05
0.002592,0.002584,7e-06
0.001465,0.001456,8e-06
0.002166,0.002155,1e-05
0.000587,0.000616,-2.8e-05
0.00267,0.002632,3.8e-05
0.002459,0.002464,-5e-06
0.000669,0.000648,2e-05
0.001066,0.001052,1.4e-05
0.000882,0.000886,-4e-06
0.002168,0.002178,-1e-05
0.002495,0.00249,4e-06
0.002551,0.00256,-9e-06
0.000833,0.000814,1.9e-05
0.000529,0.00051,1.9e-05
0.000817,0.000802,1.4e-05
0.000899,0.000894,4e-06
0.001237,0.001232,5e-06
0.000616,0.000626,-1e-05
0.002255,0.002258,-4e-06
0.00259,0.00261,-1.9e-05
0.002914,0.002926,-1.2e-05
0.002924,0.002954,-3e-05
0.001621,0.001611,1e-05
0.002938,0.002907,3.2e-05
0.001002,0.001036,-3.3e-05
0.000748,0.000748,-1e-06
0.001668,0.001672,-3e-06
0.00141,0.001394,1.5e-05
0.001634,0.001627,7e-06
0.002503,0.002535,-3.2e-05
0.001579,0.001565,1.4e-05
0.001878,0.001861,1.8e-05
0.002051,0.002033,1.8e-05
0.001895,0.0019,-5e-06
0.002499,0.002499,0.0
0.002352,0.002346,6e-06
0.001292,0.001329,-3.7e-05
0.001404,0.001418,-1.4e-05
0.002996,0.002964,3.2e-05
0.001975,0.001923,5.2e-05
0.001041,0.001079,-3.8e-05
0.002611,0.002579,3.3e-05
0.000693,0.000709,-1.6e-05
0.001315,0.001314,1e-06
0.002481,0.002493,-1.1e-05
0.002949,0.002972,-2.3e-05
0.002418,0.002377,4.2e-05
0.002512,0.00252,-7e-06
0.002659,0.002647,1.1e-05
0.001407,0.001424,-1.7e-05
0.001166,0.001152,1.4e-05
0.002471,0.002502,-3.1e-05
0.00245,0.002468,-1.8e-05
0.002806,0.002804,2e-06
0.002834,0.00282,1.5e-05
0.000991,0.00099,1e-06
0.002099,0.002083,1.6e-05
0.0012,0.001204,-5e-06
0.001428,0.00142,8e-06
0.00149,0.001481,9e-06
0.001335,0.001358,-2.3e-05
0.002871,0.002876,-5e-06
0.001514,0.001522,-8e-06
0.001561,0.001537,2.4e-05
0.000934,0.000954,-2e-05
0.001576,0.001557,1.9e-05
0.001907,0.001889,1.8e-05
0.001979,0.001974,5e-06
0.002649,0.002636,1.3e-05
0.001299,0.001278,2.1e-05
0.001044,0.001078,-3.3e-05
0.00203,0.00202,1e-05
0.00228,0.002296,-1.6e-05
0.002774,0.002792,-1.9e-05
0.000985,0.000989,-4e-06
0.00286,0.002869,-9e-06
0.002498,0.002525,-2.8e-05
0.00102,0.00101,1e-05
0.001867,0.001825,4.2e-05
0.002214,0.002235,-2.2e-05
0.002134,0.002136,-2e-06
0.001276,0.00128,-4e-06
0.00272,0.002764,-4.4e-05
0.002401,0.002394,7e-06
0.000941,0.000957,-1.6e-05
0.002999,0.003006,-7e-06
0.000641,0.000643,-2e-06
0.001703,0.001688,1.5e-05
0.00297,0.002975,-5e-06
0.000733,0.000762,-2.9e-05
0.002197,0.00218,1.7e-05
0.002402,0.002403,-1e-06
0.000887,0.000894,-7e-06
0.002906,0.002914,-9e-06
0.001003,0.001034,-3.1e-05
0.001065,0.001081,-1.7e-05
0.001155,0.001154,1e-06
0.00122,0.001213,7e-06
0.001599,0.001579,1.9e-05
0.001036,0.001022,1.3e-05
0.001393,0.001429,-3.6e-05
0.000861,0.000839,2.2e-05
0.0016,0.001586,1.4e-05
0.000817,0.000808,9e-06
0.000879,0.00087,8e-06
0.001003,0.001025,-2.2e-05
0.002107,0.002083,2.4e-05
0.000588,0.000594,-6e-06
0.00215,0.002148,3e-06
0.001143,0.001124,1.9e-05
0.002254,0.002266,-1.2e-05
0.001237,0.001226,1e-05
0.001649,0.00161,3.9e-05
0.00261,0.002644,-3.4e-05
0.001535,0.001514,2.1e-05
0.000935,0.000952,-1.7e-05
0.001504,0.001515,-1.1e-05
0.002306,0.002293,1.3e-05
0.000787,0.000818,-3.1e-05
0.000976,0.00097,6e-06
0.001542,0.001513,2.9e-05
0.001101,0.001105,-4e-06
0.001342,0.001343,-1e-06
0.001937,0.001915,2.2e-05
0.002619,0.002605,1.3e-05
0.002686,0.00269,-3e-06
0.002678,0.002682,-4e-06
0.00118,0.001163,1.7e-05
0.00277,0.002756,1.4e-05
0.00245,0.002459,-9e-06
0.002937,0.002941,-4e-06
0.002044,0.002037,7e-06
0.001013,0.000994,1.9e-05
0.001805,0.001776,2.9e-05
0.001087,0.001088,-1e-06
0.001744,0.001766,-2.2e-05
0.001144,0.00115,-6e-06
0.000761,0.000734,2.7e-05
0.002561,0.00259,-2.9e-05
0.002222,0.002216,6e-06
0.001993,0.001966,2.7e-05
0.002089,0.002068,2.1e-05
0.002065,0.002035,2.9e-05
0.001603,0.001592,1.1e-05
0.000669,0.000631,3.8e-05
0.002489,0.002504,-1.5e-05
0.001868,0.001827,4e-05
0.000478,0.000515,-3.7e-05
0.002435,0.002415,2.1e-05
0.002744,0.002739,5e-06
0.000727,0.000752,-2.4e-05
0.002352,0.002346,6e-06
0.001146,0.001159,-1.3e-05
0.002563,0.00261,-4.6e-05
0.002482,0.002493,-1.1e-05
0.002701,0.002693,8e-06
0.001997,0.00198,1.8e-05
0.002026,0.001984,4.2e-05
0.002674,0.002695,-2.3e-05
0.002889,0.0029,-1e-05
0.001481,0.001485,-3e-06
0.002147,0.00217,-2.4e-05
0.001377,0.001411,-3.4e-05
0.002891,0.0029,-8e-06
0.000612,0.000613,-1e-06
0.000682,0.000716,-3.4e-05
0.002355,0.002344,1.1e-05
0.001642,0.001622,2e-05
0.001003,0.001026,-2.3e-05
0.001545,0.001553,-7e-06
0.002196,0.002186,1e-05
0.000499,0.000535,-3.6e-05
0.001499,0.001487,1.2e-05
0.000942,0.000924,1.9e-05
0.000732,0.000752,-2e-05
0.001528,0.001545,-1.7e-05
0.002079,0.00208,-2e-06
0.000963,0.000934,2.8e-05
0.001248,0.001276,-2.8e-05
0.000941,0.000968,-2.7e-05
0.002273,0.00229,-1.8e-05
0.002689,0.00266,2.9e-05
0.000821,0.00083,-9e-06
0.000756,0.000764,-8e-06
0.002103,0.0021,3e-06
0.001827,0.00184,-1.3e-05
0.00053,0.00052,9e-06
0.000858,0.00084,1.9e-05
0.002084,0.002058,2.6e-05
0.000705,0.000698,7e-06
0.001722,0.001717,5e-06
0.002994,0.003017,-2.3e-05
0.001063,0.001091,-2.8e-05
0.001218,0.001225,-6e-06
0.002239,0.002245,-4e-06
0.000463,0.000486,-2.4e-05
0.000938,0.000948,-1e-05
0.001925,0.001901,2.4e-05
0.001434,0.001438,-4e-06
0.001112,0.001124,-1.3e-05
0.001023,0.001024,-2e-06
0.001378,0.001395,-1.7e-05
0.002259,0.002272,-1.3e-05
0.001256,0.001286,-3e-05
0.002325,0.002329,-4e-06
0.001904,0.00187,3.4e-05
0.000517,0.000496,2.1e-05
0.002626,0.002651,-2.5e-05
0.001712,0.001708,4e-06
0.001673,0.001674,-0.0
0.001034,0.001024,1e-05
0.002714,0.00269,2.4e-05
0.002245,0.002235,9e-06
0.000892,0.00092,-2.8e-05
0.002749,0.002743,6e-06
0.002964,0.00293,3.5e-05
0.001318,0.001299,1.9e-05
0.001488,0.001484,4e-06
0.000749,0.000746,3e-06
0.000684,0.000705,-2.1e-05
0.002938,0.002918,2e-05
0.001243,0.001249,-7e-06
0.001593,0.001549,4.4e-05
0.001996,0.001972,2.4e-05
0.002969,0.002922,4.7e-05
0.002931,0.00291,2e-05
0.001106,0.001114,-8e-06
0.001457,0.001451,6e-06
0.000985,0.00099,-5e-06
0.000484,0.000502,-1.8e-05
0.002538,0.002552,-1.4e-05
0.000658,0.000674,-1.6e-05
0.001755,0.00174,1.5e-05
0.001729,0.001705,2.4e-05
0.001637,0.001623,1.3e-05
0.002858,0.002865,-7e-06
0.00144,0.001472,-3.2e-05
0.001266,0.001264,3e-06
0.002172,0.002165,7e-06
0.00238,0.00242,-4e-05
0.001861,0.001856,5e-06
0.000541,0.000507,3.4e-05
0.001184,0.001196,-1.1e-05
0.000463,0.0005,-3.7e-05
0.000795,0.000794,1e-06
0.001234,0.001218,1.6e-05
0.000579,0.000568,1.1e-05
0.001546,0.001531,1.6e-05
0.001964,0.001925,3.9e-05
0.001444,0.001431,1.3e-05
0.000583,0.00054,4.2e-05
0.001388,0.001388,1e-06
0.001323,0.001333,-1e-05
0.001374,0.001391,-1.8e-05
0.002292,0.00232,-2.7e-05
0.002902,0.002918,-1.6e-05
0.002909,0.00287,3.8e-05
0.002258,0.002281,-2.3e-05
0.000616,0.000622,-6e-06
0.002172,0.002174,-2e-06
0.001515,0.001498,1.7e-05
0.00135,0.00136,-1e-05
0.000669,0.000654,1.5e-05
0.001949,0.001938,1.1e-05
0.001539,0.001513,2.7e-05
0.001846,0.001851,-5e-06
0.001966,0.001955,1.1e-05
0.00287,0.002869,1e-06
0.00257,0.002619,-4.9e-05
0.002264,0.002287,-2.3e-05
0.002962,0.002956,5e-06
0.00267,0.002659,1.1e-05
0.002868,0.002876,-8e-06
0.001632,0.001629,4e-06
0.001759,0.001743,1.6e-05
0.002895,0.002892,4e-06
0.001134,0.001117,1.7e-05
0.000669,0.000646,2.3e-05
0.001719,0.001738,-1.8e-05
0.000997,0.000983,1.4e-05
0.000909,0.000907,2e-06
0.001922,0.001929,-7e-06
0.002925,0.002956,-3.2e-05
0.000759,0.000788,-3e-05
0.002234,0.002247,-1.3e-05
0.00293,0.002907,2.3e-05
0.002915,0.002924,-9e-06
0.000868,0.00087,-1e-06
0.002303,0.00229,1.3e-05
0.002966,0.002958,7e-06
0.002279,0.002304,-2.5e-05
0.001323,0.001326,-3e-06
0.002478,0.002499,-2.1e-05
0.000922,0.000894,2.8e-05
0.001035,0.001014,2.2e-05
0.00084,0.000852,-1.2e-05
0.002791,0.002758,3.3e-05
0.002523,0.002546,-2.3e-05
0.001416,0.001426,-1e-05
0.001675,0.001688,-1.3e-05
0.000509,0.000504,5e-06
0.002516,0.002563,-4.7e-05
0.001516,0.001482,3.4e-05
0.001698,0.001704,-6e-06
0.002173,0.00216,1.4e-05
0.001832,0.001838,-6e-06
0.00063,0.000614,1.7e-05
0.001448,0.00146,-1.2e-05
0.002015,0.001999,1.7e-05
0.001535,0.001512,2.4e-05
0.00091,0.000934,-2.4e-05
0.000749,0.000752,-3e-06
0.001948,0.00194,8e-06
0.002013,0.001963,5.1e-05
0.001092,0.00111,-1.8e-05
0.001431,0.001438,-7e-06
0.002483,0.002462,2.1e-05
0.000978,0.000988,-1e-05
0.000651,0.00064,1.1e-05
0.00181,0.001806,4e-06
0.000833,0.000811,2.2e-05
0.002634,0.002666,-3.3e-05
0.002431,0.002438,-6e-06
0.00125,0.001271,-2.1e-05
0.000684,0.000712,-2.8e-05
0.001915,0.001883,3.3e-05
0.00149,0.00149,1e-06
0.001283,0.001291,-8e-06
0.000705,0.000712,-7e-06
0.00103,0.00104,-1e-05
0.001474,0.00147,4e-06
0.002557,0.002563,-7e-06
0.001282,0.00127,1.2e-05
0.001698,0.001709,-1.1e-05
0.001707,0.001698,1e-05
0.002902,0.002918,-1.6e-05
0.00074,0.000738,3e-06
0.000632,0.000672,-3.9e-05
0.000656,0.000654,2e-06
0.002672,0.002693,-2.1e-05
0.00178,0.001776,5e-06
0.001848,0.001822,2.7e-05
0.000462,0.000437,2.5e-05
0.00262,0.00259,3e-05
0.001262,0.001267,-5e-06
0.001676,0.001671,5e-06
0.000505,0.000484,2e-05
0.001641,0.001619,2.2e-05
0.002126,0.002111,1.5e-05
0.001684,0.001682,2e-06
0.001281,0.001266,1.5e-05
0.002566,0.00259,-2.4e-05
0.002763,0.002762,1e-06
0.001985,0.001974,1.1e-05
0.001603,0.001602,0.0
0.000901,0.0009,1e-06
0.000541,0.000514,2.7e-05
0.000512,0.00054,-2.9e-05
0.001106,0.001118,-1.2e-05
0.002074,0.002037,3.7e-05
0.00096,0.000972,-1.2e-05
0.000854,0.000861,-7e-06
0.000527,0.000509,1.8e-05
0.001904,0.001877,2.8e-05
0.0017,0.001713,-1.2e-05
0.002319,0.002338,-1.9e-05
0.000861,0.00084,2e-05
0.001735,0.001732,3e-06
0.002089,0.00208,1e-05
0.001242,0.001228,1.3e-05
0.001164,0.001146,1.8e-05
0.002041,0.002022,2e-05
0.002579,0.002544,3.5e-05
0.000454,0.000458,-4e-06
0.002832,0.002804,2.9e-05
0.002425,0.002415,1.1e-05
0.002701,0.002663,3.8e-05
0.001057,0.001022,3.5e-05
0.001719,0.001732,-1.2e-05
0.001185,0.001175,1e-05
0.001448,0.001461,-1.3e-05
0.00078,0.00082,-4e-05
0.001238,0.001246,-8e-06
0.001681,0.00167,1.1e-05
0.002559,0.002567,-8e-06
0.000908,0.000924,-1.6e-05
0.001257,0.00128,-2.3e-05
0.001043,0.00104,3e-06
0.00226,0.002268,-8e-06
0.001389,0.00138,9e-06
0.001979,0.001968,1.1e-05
0.002091,0.002092,-2e-06
0.000478,0.00051,-3.2e-05
0.000512,0.000538,-2.6e-05
0.002838,0.002842,-4e-06
0.001659,0.001643,1.6e-05
0.002393,0.002396,-3e-06
0.000872,0.000874,-2e-06
0.002722,0.002743,-2.1e-05
0.002103,0.002094,8e-06
0.002811,0.00277,4.2e-05
0.000709,0.000726,-1.7e-05
0.001696,0.001696,1e-06
0.002748,0.00275,-2e-06
0.001356,0.0014,-4.4e-05
0.00219,0.002201,-1.2e-05
0.001635,0.001616,1.8e-05
0.002561,0.002575,-1.4e-05
0.001841,0.001832,9e-06
0.000509,0.000499,1e-05
0.001366,0.001353,1.2e-05
0.001931,0.001901,3.1e-05
0.001616,0.001616,0.0
0.002628,0.00266,-3.3e-05
0.001034,0.001028,6e-06
0.000645,0.000626,1.9e-05
0.002595,0.002563,3.1e-05
0.002434,0.002445,-1.1e-05
0.000895,0.000869,2.6e-05
0.001954,0.001928,2.6e-05
0.000603,0.000614,-1.1e-05
0.001393,0.001423,-3e-05
0.002055,0.002037,1.8e-05
0.001116,0.001128,-1.2e-05
0.001273,0.001272,1e-06
0.002265,0.002281,-1.6e-05
0.000617,0.00061,7e-06
0.001565,0.001554,1e-05
0.002287,0.002266,2.1e-05
0.000965,0.00095,1.5e-05
0.002002,0.001972,3e-05
0.001352,0.001369,-1.7e-05
0.002683,0.00269,-6e-06
0.001345,0.001347,-1e-06
0.001126,0.001146,-2e-05
0.000544,0.00059,-4.5e-05
0.000905,0.000906,-1e-06
0.001098,0.001111,-1.3e-05
0.000565,0.000592,-2.7e-05
0.001997,0.00198,1.7e-05
0.002467,0.00245,1.6e-05
0.001486,0.001484,2e-06
0.002758,0.002716,4.2e-05
0.001344,0.001339,5e-06
0.002796,0.002802,-6e-06
0.000735,0.000746,-1.1e-05
0.000687,0.00069,-3e-06
0.001771,0.001774,-3e-06
0.000991,0.000975,1.5e-05
0.001966,0.001955,1.1e-05
0.001451,0.001434,1.6e-05
0.001367,0.001368,-1e-06
0.001482,0.001488,-6e-06
0.002823,0.00283,-8e-06
0.002657,0.002625,3.2e-05
0.00108,0.00107,9e-06
0.002693,0.002663,3e-05
0.001888,0.00186,2.9e-05
0.002861,0.002876,-1.5e-05
0.000995,0.001004,-9e-06
0.001702,0.001686,1.6e-05
0.001141,0.001122,2e-05
0.001729,0.001705,2.4e-05
0.002267,0.002247,2e-05
0.001613,0.001614,-0.0
0.002609,0.002636,-2.7e-05
0.000954,0.000922,3.2e-05
0.000631,0.000633,-2e-06
0.001129,0.001143,-1.4e-05
0.000872,0.000874,-2e-06
0.001905,0.001886,1.9e-05
0.000488,0.000493,-5e-06
0.002931,0.002922,9e-06
0.001005,0.00102,-1.6e-05
0.002976,0.002996,-2e-05
0.002856,0.002863,-7e-06
0.001782,0.001801,-1.8e-05
0.001224,0.001219,6e-06
0.001211,0.0012,1.1e-05
0.001382,0.001384,-1e-06
0.001112,0.001128,-1.6e-05
0.001588,0.001575,1.4e-05
0.000966,0.000952,1.3e-05
0.002804,0.002789,1.6e-05
0.002758,0.002716,4.2e-05
0.001134,0.001117,1.8e-05
0.000493,0.000506,-1.3e-05
0.002946,0.002968,-2.2e-05
0.001928,0.001923,5e-06
0.001525,0.001477,4.8e-05
0.001081,0.001093,-1.2e-05
0.002694,0.002735,-4.1e-05
0.001664,0.001681,-1.7e-05
0.001218,0.001234,-1.6e-05
0.001174,0.001173,1e-06
0.001832,0.001842,-1.1e-05
0.002782,0.002762,2e-05
0.000819,0.000853,-3.4e-05
0.002806,0.00279,1.5e-05
0.002092,0.002085,8e-06
0.002359,0.0024,-4e-05
0.00153,0.001535,-6e-06
0.00167,0.001696,-2.5e-05
0.001027,0.00104,-1.3e-05
0.000927,0.000955,-2.8e-05
0.001741,0.001757,-1.5e-05
0.001213,0.001209,3e-06
0.000973,0.000969,4e-06
0.001246,0.001249,-4e-06
0.000526,0.000535,-9e-06
0.001903,0.001882,2.2e-05
0.002958,0.00296,-2e-06
0.001447,0.001451,-3e-06
0.002121,0.002136,-1.5e-05
0.001291,0.001309,-1.8e-05
0.001622,0.001632,-1e-05
0.00222,0.002214,6e-06
0.000462,0.000438,2.4e-05
0.000854,0.00085,4e-06
0.000604,0.000608,-5e-06
0.002726,0.002714,1.2e-05
0.002688,0.002718,-3e-05
0.001311,0.001357,-4.6e-05
0.001938,0.001896,4.2e-05
0.002775,0.002796,-2.1e-05
0.001308,0.001306,3e-06
0.001296,0.001286,1e-05
0.00273,0.002726,4e-06
0.002993,0.00302,-2.6e-05
0.001651,0.001643,8e-06
0.001683,0.001667,1.6e-05
0.00214,0.002134,6e-06
0.002923,0.00288,4.3e-05
0.000888,0.000862,2.6e-05
0.000496,0.000492,4e-06
0.001949,0.00194,9e-06
0.002287,0.002258,2.8e-05
0.001462,0.00145,1.2e-05
0.002356,0.002321,3.4e-05
0.002231,0.002232,-0.0
0.000745,0.000751,-6e-06
0.00113,0.001139,-9e-06
0.001074,0.001089,-1.5e-05
0.002765,0.002777,-1.3e-05
0.002682,0.002682,-0.0
0.00058,0.000564,1.7e-05
0.001766,0.001729,3.7e-05
0.001973,0.00195,2.2e-05
