Actual,Predicted,Residuals
0.00133,0.00131,1.9e-05
0.000917,0.00093,-1.2e-05
0.000909,0.000924,-1.5e-05
0.002687,0.002705,-1.8e-05
0.000681,0.000675,6e-06
0.000802,0.000828,-2.7e-05
0.002528,0.002542,-1.4e-05
0.000668,0.000701,-3.3e-05
0.001071,0.001059,1.2e-05
0.00119,0.001184,6e-06
0.002566,0.002588,-2.2e-05
0.002344,0.002401,-5.8e-05
0.002972,0.002922,5e-05
0.002724,0.002705,2e-05
0.002198,0.002192,6e-06
0.001827,0.001812,1.5e-05
0.001697,0.001717,-2e-05
0.001246,0.001225,2.2e-05
0.001657,0.00168,-2.4e-05
0.00227,0.002312,-4.2e-05
0.002739,0.002747,-7e-06
0.002054,0.002066,-1.2e-05
0.002313,0.002377,-6.4e-05
0.000545,0.00055,-6e-06
0.002702,0.002674,2.8e-05
0.001543,0.001568,-2.5e-05
0.00262,0.002625,-5e-06
0.000525,0.000534,-9e-06
0.002572,0.00257,3e-06
0.001106,0.001082,2.4e-05
0.002999,0.002987,1.4e-05
0.00047,0.000496,-2.6e-05
0.001871,0.001883,-1.2e-05
0.00291,0.002865,4.5e-05
0.002275,0.002293,-1.7e-05
0.000788,0.000778,9e-06
0.002395,0.002462,-6.8e-05
0.002719,0.002695,2.2e-05
0.00297,0.002918,5.2e-05
0.001066,0.001059,8e-06
0.002859,0.002827,3.3e-05
0.001669,0.00165,1.9e-05
0.001022,0.001034,-1.1e-05
0.001261,0.001259,2e-06
0.001219,0.001236,-1.7e-05
0.002517,0.002558,-4.1e-05
0.002943,0.00289,5.4e-05
0.000464,0.000491,-2.7e-05
0.000567,0.000546,2e-05
0.001552,0.00155,2e-06
0.00185,0.001853,-3e-06
0.00101,0.000976,3.5e-05
0.001073,0.001059,1.5e-05
0.001132,0.001139,-7e-06
0.002341,0.002392,-5.1e-05
0.001195,0.001211,-1.6e-05
0.002598,0.002613,-1.5e-05
0.001608,0.001625,-1.7e-05
0.002464,0.002497,-3.3e-05
0.002493,0.00254,-4.7e-05
0.001263,0.001258,5e-06
0.002661,0.002665,-4e-06
0.000681,0.000702,-2.1e-05
0.002185,0.002184,1e-06
0.00084,0.000836,5e-06
0.002408,0.002428,-2e-05
0.001902,0.001923,-2.1e-05
0.000715,0.00073,-1.4e-05
0.002373,0.002417,-4.4e-05
0.001727,0.001758,-3.1e-05
0.002782,0.00278,3e-06
0.002388,0.00245,-6.1e-05
0.002282,0.002296,-1.5e-05
0.002789,0.002762,2.7e-05
0.002257,0.002323,-6.6e-05
0.000524,0.000535,-1.1e-05
0.000575,0.000581,-6e-06
0.002165,0.002169,-3e-06
0.00226,0.00225,9e-06
0.001054,0.001032,2.3e-05
0.001798,0.001798,0.0
0.000482,0.000475,7e-06
0.002665,0.002682,-1.7e-05
0.000527,0.00052,7e-06
0.001608,0.00162,-1.2e-05
0.002162,0.002188,-2.6e-05
0.002114,0.002146,-3.1e-05
0.002487,0.00253,-4.2e-05
0.000528,0.00053,-3e-06
0.001908,0.001913,-5e-06
0.002503,0.002531,-2.8e-05
0.000832,0.000824,9e-06
0.00064,0.00065,-1.1e-05
0.002614,0.00262,-6e-06
0.001573,0.00159,-1.6e-05
0.002038,0.00208,-4.3e-05
0.002884,0.002878,6e-06
0.000672,0.00069,-1.8e-05
0.000629,0.000659,-3e-05
0.002984,0.002964,2e-05
0.002559,0.002579,-2e-05
0.002914,0.002905,9e-06
0.000731,0.000754,-2.3e-05
0.002922,0.002884,3.8e-05
0.000988,0.000976,1.2e-05
0.002301,0.00236,-5.9e-05
0.002108,0.002144,-3.6e-05
0.001497,0.001485,1.2e-05
0.001835,0.001834,1e-06
0.002696,0.002708,-1.3e-05
0.000708,0.000703,5e-06
0.000538,0.00054,-3e-06
0.002328,0.002388,-6e-05
0.001226,0.001255,-2.9e-05
0.000528,0.000544,-1.5e-05
0.002523,0.002556,-3.3e-05
0.001415,0.00141,5e-06
0.002221,0.002277,-5.7e-05
0.000874,0.000918,-4.4e-05
0.001127,0.001088,3.8e-05
0.001823,0.001833,-1e-05
0.002943,0.002895,4.8e-05
0.001011,0.000976,3.5e-05
0.001084,0.001051,3.3e-05
0.001056,0.001045,1.1e-05
0.00271,0.002695,1.3e-05
0.002026,0.002066,-4e-05
0.000895,0.000912,-1.8e-05
0.001157,0.001143,1.4e-05
0.001773,0.001787,-1.4e-05
0.002096,0.002129,-3.3e-05
0.001887,0.001896,-8e-06
0.002965,0.002926,4e-05
0.000915,0.000948,-3.3e-05
0.002722,0.002708,1.3e-05
0.002989,0.002924,6.5e-05
0.000542,0.000594,-5.3e-05
0.001654,0.001682,-2.8e-05
0.000532,0.000537,-5e-06
0.001913,0.001917,-4e-06
0.001533,0.001547,-1.3e-05
0.001106,0.00108,2.7e-05
0.002658,0.00264,1.9e-05
0.001203,0.001194,9e-06
0.002421,0.002428,-7e-06
0.001091,0.001076,1.6e-05
0.000511,0.000552,-4.1e-05
0.001632,0.001632,0.0
0.000843,0.000852,-9e-06
0.002081,0.002096,-1.5e-05
0.002127,0.00215,-2.3e-05
0.00097,0.000953,1.7e-05
0.002838,0.002808,3.1e-05
0.001455,0.00147,-1.5e-05
0.00193,0.001966,-3.7e-05
0.001262,0.001244,1.8e-05
0.001137,0.001109,2.8e-05
0.001343,0.001324,1.9e-05
0.000761,0.000786,-2.5e-05
0.002328,0.002377,-4.9e-05
0.002542,0.00254,1e-06
0.002434,0.002462,-2.9e-05
0.002926,0.002895,3e-05
0.001849,0.001884,-3.6e-05
0.002223,0.002287,-6.4e-05
0.002059,0.002106,-4.6e-05
0.00158,0.001555,2.4e-05
0.001325,0.001338,-1.3e-05
0.002741,0.00275,-9e-06
0.002669,0.00267,-1e-06
0.002707,0.002707,1e-06
0.001437,0.001433,4e-06
0.001625,0.001645,-2e-05
0.002829,0.0028,2.9e-05
0.001229,0.001201,2.8e-05
0.001663,0.001678,-1.5e-05
0.000934,0.000978,-4.4e-05
0.000971,0.000982,-1e-05
0.002805,0.002804,1e-06
0.001437,0.001439,-2e-06
0.002395,0.00246,-6.6e-05
0.001614,0.001606,8e-06
0.00176,0.00176,0.0
0.000878,0.000852,2.5e-05
0.002681,0.002663,1.8e-05
0.002139,0.002195,-5.6e-05
0.001028,0.001013,1.5e-05
0.002441,0.00246,-2e-05
0.001879,0.001905,-2.6e-05
0.00051,0.000526,-1.5e-05
0.001025,0.001014,1e-05
0.001669,0.001655,1.4e-05
0.002856,0.002823,3.3e-05
0.00229,0.00233,-4e-05
0.002782,0.002777,5e-06
0.000975,0.000967,8e-06
0.001209,0.001198,1.1e-05
0.002083,0.00212,-3.8e-05
0.002935,0.002907,2.8e-05
0.002889,0.002905,-1.6e-05
0.002481,0.002525,-4.5e-05
0.001282,0.001293,-1.1e-05
0.001158,0.001129,2.9e-05
0.002168,0.002195,-2.7e-05
0.001443,0.001423,2e-05
0.002233,0.002287,-5.4e-05
0.0018,0.001789,1.1e-05
0.002263,0.002314,-5e-05
0.002295,0.00231,-1.5e-05
0.001989,0.002018,-2.9e-05
0.002586,0.002594,-8e-06
0.001781,0.001783,-3e-06
0.002946,0.00291,3.5e-05
0.001906,0.001905,0.0
0.002045,0.002096,-5.1e-05
0.002395,0.00246,-6.6e-05
0.000466,0.000475,-9e-06
0.000488,0.000524,-3.6e-05
0.001266,0.00125,1.6e-05
0.000967,0.000938,3e-05
0.00194,0.001941,-0.0
0.000879,0.000874,5e-06
0.00259,0.002577,1.3e-05
0.001909,0.001944,-3.5e-05
0.002074,0.002087,-1.2e-05
0.002159,0.002207,-4.8e-05
0.001383,0.001348,3.5e-05
0.001433,0.00142,1.3e-05
0.002762,0.002754,7e-06
0.002597,0.002598,-1e-06
0.002637,0.002613,2.2e-05
0.00122,0.001194,2.6e-05
0.00137,0.001338,3.2e-05
0.002445,0.002466,-2.1e-05
0.001211,0.001203,9e-06
0.001426,0.001418,8e-06
0.001322,0.001333,-1.1e-05
0.002058,0.002077,-1.9e-05
0.002681,0.002665,1.6e-05
0.001266,0.001255,1.1e-05
0.002585,0.0026,-1.4e-05
0.001478,0.001478,-0.0
0.001182,0.001151,3.1e-05
0.000905,0.00091,-5e-06
0.001622,0.001595,2.7e-05
0.002489,0.002523,-3.5e-05
0.002854,0.002846,9e-06
0.00239,0.002405,-1.5e-05
0.000688,0.000688,-1e-06
0.000903,0.000891,1.2e-05
0.002015,0.002048,-3.3e-05
0.002656,0.002632,2.4e-05
0.000459,0.000495,-3.6e-05
0.00231,0.002354,-4.3e-05
0.00062,0.000648,-2.7e-05
0.001895,0.001893,2e-06
0.002978,0.002945,3.3e-05
0.001283,0.001266,1.8e-05
0.000768,0.000754,1.4e-05
0.002395,0.002462,-6.8e-05
0.001398,0.001375,2.3e-05
0.002086,0.002108,-2.1e-05
0.002324,0.002363,-4e-05
0.00259,0.002584,5e-06
0.00137,0.001332,3.8e-05
0.002648,0.002659,-1.1e-05
0.000694,0.000716,-2.3e-05
0.001517,0.00152,-4e-06
0.001893,0.001892,1e-06
0.002712,0.00271,1e-06
0.001168,0.00114,2.8e-05
0.000946,0.00094,5e-06
0.002229,0.002262,-3.3e-05
0.001377,0.001371,6e-06
0.002421,0.00243,-9e-06
0.001962,0.001976,-1.4e-05
0.000461,0.000474,-1.3e-05
0.002455,0.002493,-3.8e-05
0.00194,0.001947,-7e-06
0.000879,0.000866,1.3e-05
0.001253,0.001226,2.6e-05
0.00124,0.001232,7e-06
0.00189,0.001901,-1.1e-05
0.002022,0.002083,-6.1e-05
0.002423,0.002457,-3.4e-05
0.00103,0.001022,8e-06
0.002198,0.002193,4e-06
0.001006,0.001011,-5e-06
0.002925,0.002913,1.3e-05
0.001918,0.001927,-9e-06
0.001737,0.001732,5e-06
0.002213,0.002258,-4.5e-05
0.001905,0.001901,5e-06
0.001921,0.00192,1e-06
0.001058,0.001049,9e-06
0.000479,0.000501,-2.1e-05
0.001234,0.001224,1.1e-05
0.002209,0.002235,-2.7e-05
0.001524,0.001515,8e-06
0.000811,0.000818,-7e-06
0.001737,0.001732,5e-06
0.000504,0.000533,-2.9e-05
0.001201,0.001196,6e-06
0.001952,0.001965,-1.2e-05
0.002981,0.00296,2e-05
0.00114,0.001129,1.1e-05
0.000852,0.000854,-2e-06
0.002823,0.002808,1.5e-05
0.001266,0.001249,1.7e-05
0.000905,0.000905,0.0
0.001827,0.001829,-2e-06
0.002124,0.00216,-3.5e-05
0.002897,0.002863,3.6e-05
0.001062,0.001032,3e-05
0.0014,0.001403,-2e-06
0.002817,0.002815,2e-06
0.002361,0.002407,-4.8e-05
0.000832,0.000818,1.3e-05
0.000901,0.000876,2.5e-05
0.001434,0.001404,3.1e-05
0.000588,0.000637,-4.9e-05
0.001519,0.001494,2.5e-05
0.002243,0.002289,-4.5e-05
0.00238,0.002445,-6.6e-05
0.001979,0.001987,-8e-06
0.002893,0.00288,1.3e-05
0.001076,0.001061,1.4e-05
0.00238,0.002445,-6.6e-05
0.001689,0.001704,-1.5e-05
0.002407,0.002443,-3.7e-05
0.002679,0.002666,1.2e-05
0.001512,0.001497,1.5e-05
0.001168,0.001134,3.4e-05
0.002798,0.002785,1.3e-05
0.000455,0.000473,-1.8e-05
0.001782,0.00178,2e-06
0.001796,0.001798,-1e-06
0.00192,0.001925,-5e-06
0.001093,0.001101,-8e-06
0.000779,0.00079,-1.1e-05
0.002706,0.002712,-6e-06
0.000538,0.00055,-1.1e-05
0.000905,0.000902,3e-06
0.002259,0.002272,-1.2e-05
0.002669,0.00266,9e-06
0.001997,0.002016,-1.9e-05
0.000479,0.000499,-1.9e-05
0.000883,0.000873,9e-06
0.001221,0.001194,2.7e-05
0.00219,0.00224,-4.9e-05
0.001912,0.00191,1e-06
0.002943,0.002895,4.8e-05
0.001201,0.0012,2e-06
0.002098,0.002132,-3.5e-05
0.002903,0.002874,2.9e-05
0.001694,0.001689,5e-06
0.001548,0.001559,-1.1e-05
0.00287,0.002863,9e-06
0.002534,0.002579,-4.4e-05
0.001384,0.00136,2.4e-05
0.000541,0.000593,-5.2e-05
0.001326,0.001322,4e-06
0.002345,0.00239,-4.4e-05
0.002047,0.002075,-2.8e-05
0.002514,0.002518,-3e-06
0.002529,0.002516,1.3e-05
0.001046,0.001051,-5e-06
0.002466,0.00249,-2.5e-05
0.0007,0.00069,1e-05
0.001785,0.001777,8e-06
0.000921,0.000912,9e-06
0.001824,0.001841,-1.7e-05
0.002562,0.002558,4e-06
0.00196,0.001986,-2.6e-05
0.000677,0.000679,-2e-06
0.002456,0.002495,-3.8e-05
0.002552,0.002575,-2.3e-05
0.002883,0.00287,1.2e-05
0.001756,0.001743,1.3e-05
0.000525,0.00053,-4e-06
0.000832,0.00081,2.2e-05
0.00176,0.001756,4e-06
0.00236,0.002396,-3.5e-05
0.002613,0.00262,-8e-06
0.001091,0.001076,1.5e-05
0.001317,0.001274,4.3e-05
0.000926,0.000914,1.2e-05
0.00204,0.002071,-3.2e-05
0.001672,0.001661,1e-05
0.001093,0.001089,4e-06
0.00148,0.001467,1.3e-05
0.001687,0.001673,1.4e-05
0.00053,0.000588,-5.7e-05
0.001666,0.001685,-1.9e-05
0.002341,0.002386,-4.5e-05
0.002985,0.002956,2.9e-05
0.001384,0.00136,2.4e-05
0.002733,0.002747,-1.3e-05
0.00136,0.001358,2e-06
0.001326,0.001332,-6e-06
0.000553,0.000548,4e-06
0.002965,0.00293,3.5e-05
0.000523,0.000556,-3.3e-05
0.002378,0.002426,-4.8e-05
0.001888,0.001901,-1.3e-05
0.00115,0.001129,2.1e-05
0.000981,0.00098,0.0
0.000514,0.000507,7e-06
0.002024,0.002062,-3.8e-05
0.002306,0.002335,-2.8e-05
0.00147,0.00144,3e-05
0.002458,0.002447,1.1e-05
0.002353,0.0024,-4.6e-05
0.001876,0.001891,-1.5e-05
0.002854,0.002876,-2.2e-05
0.000525,0.000509,1.6e-05
0.001156,0.001148,8e-06
0.001267,0.001263,4e-06
0.00229,0.00235,-6e-05
0.002139,0.002182,-4.3e-05
0.000624,0.000628,-4e-06
0.001226,0.001247,-2.1e-05
0.001131,0.001148,-1.7e-05
0.00204,0.002056,-1.6e-05
0.001763,0.001762,1e-06
0.001354,0.001354,-0.0
0.001008,0.000988,2e-05
0.002806,0.002804,3e-06
0.001624,0.001626,-2e-06
0.001894,0.001907,-1.4e-05
0.001821,0.001804,1.6e-05
0.002756,0.00278,-2.3e-05
0.002578,0.002619,-4.1e-05
0.001492,0.001493,-0.0
0.001454,0.001449,5e-06
0.001724,0.001698,2.6e-05
0.002796,0.002789,7e-06
0.00242,0.002447,-2.7e-05
0.000688,0.000672,1.6e-05
0.000599,0.000584,1.6e-05
0.000603,0.000626,-2.3e-05
0.001182,0.001148,3.4e-05
0.002615,0.002605,1e-05
0.002332,0.002342,-1e-05
0.000608,0.000624,-1.6e-05
0.000655,0.000648,6e-06
0.002569,0.002567,2e-06
0.00061,0.000619,-9e-06
0.002867,0.002874,-7e-06
0.00267,0.002663,7e-06
0.001041,0.001049,-8e-06
0.001725,0.001712,1.3e-05
0.002441,0.002464,-2.3e-05
0.002046,0.002075,-2.9e-05
0.001152,0.001134,1.8e-05
0.00054,0.00058,-4e-05
0.00078,0.000794,-1.4e-05
0.001838,0.001865,-2.8e-05
0.002958,0.002926,3.2e-05
0.002637,0.002613,2.4e-05
0.001434,0.001408,2.7e-05
0.001874,0.001876,-2e-06
0.000707,0.000686,2e-05
0.000777,0.000798,-2.2e-05
0.002032,0.002048,-1.7e-05
0.001975,0.001997,-2.2e-05
0.002549,0.00252,2.9e-05
0.002711,0.002708,2e-06
0.00155,0.001571,-2e-05
0.002503,0.002537,-3.4e-05
0.001279,0.00127,9e-06
0.001963,0.00197,-8e-06
0.002258,0.0023,-4.2e-05
0.001264,0.001257,7e-06
0.002386,0.002432,-4.6e-05
0.000801,0.000819,-1.8e-05
0.001411,0.001404,7e-06
0.001457,0.001447,1e-05
0.002691,0.002705,-1.3e-05
0.001745,0.00173,1.5e-05
0.002524,0.002544,-2e-05
0.002501,0.002542,-4.1e-05
0.002863,0.002842,2.1e-05
0.000781,0.000784,-2e-06
0.001627,0.001664,-3.7e-05
0.00139,0.001377,1.3e-05
0.000844,0.000866,-2.1e-05
0.002518,0.002531,-1.5e-05
0.001666,0.001675,-8e-06
0.00282,0.00282,1e-06
0.001782,0.001781,0.0
0.001622,0.001592,3e-05
0.00111,0.001112,-2e-06
0.001824,0.001829,-5e-06
0.00121,0.001215,-5e-06
0.00194,0.001953,-1.3e-05
0.002039,0.002062,-2.2e-05
0.002218,0.002241,-2.3e-05
0.001473,0.001478,-5e-06
0.001335,0.001312,2.3e-05
0.002483,0.002537,-5.3e-05
0.0015,0.001505,-5e-06
0.002103,0.002083,2e-05
0.001342,0.00134,2e-06
0.000856,0.000837,2e-05
0.000988,0.000974,1.4e-05
0.00222,0.002256,-3.7e-05
0.002281,0.002287,-5e-06
0.001812,0.001816,-3e-06
0.001675,0.001683,-8e-06
0.000929,0.000933,-4e-06
0.002199,0.002228,-2.9e-05
0.002642,0.002663,-2.1e-05
0.002336,0.002382,-4.6e-05
0.000963,0.000988,-2.5e-05
0.001721,0.001739,-1.8e-05
0.001691,0.001679,1.1e-05
0.002237,0.002253,-1.6e-05
0.001387,0.00139,-3e-06
0.001839,0.001862,-2.2e-05
0.002683,0.002653,3e-05
0.002407,0.002441,-3.4e-05
0.001355,0.001344,1.1e-05
0.001287,0.001287,-0.0
0.002368,0.002426,-5.8e-05
0.002946,0.00292,2.6e-05
0.001531,0.001532,-1e-06
0.002798,0.002792,5e-06
0.001287,0.001284,4e-06
0.002903,0.002872,3.1e-05
0.000897,0.000903,-6e-06
0.00221,0.002266,-5.6e-05
0.001398,0.001368,3e-05
0.002293,0.002316,-2.3e-05
0.001785,0.001781,4e-06
0.002674,0.002666,8e-06
0.002503,0.00254,-3.8e-05
0.001294,0.001304,-1e-05
0.000489,0.000509,-2e-05
0.001456,0.001474,-1.8e-05
0.002935,0.002914,2e-05
0.001148,0.001145,3e-06
0.000574,0.000608,-3.3e-05
0.002165,0.002172,-8e-06
0.002513,0.002554,-4.1e-05
0.000916,0.000941,-2.5e-05
0.001976,0.00201,-3.5e-05
0.001328,0.001301,2.7e-05
0.001494,0.00147,2.4e-05
0.002904,0.002876,2.8e-05
0.000688,0.000686,2e-06
0.001355,0.001351,4e-06
0.002772,0.002773,-1e-06
0.000711,0.00072,-9e-06
0.00152,0.001512,8e-06
0.002408,0.00245,-4.1e-05
0.000931,0.000924,6e-06
0.002932,0.002895,3.7e-05
0.001167,0.001137,3e-05
0.001742,0.001757,-1.5e-05
0.000913,0.000938,-2.5e-05
0.002155,0.0022,-4.4e-05
0.001716,0.001708,8e-06
0.002143,0.002157,-1.4e-05
0.00286,0.00283,3e-05
0.001173,0.001188,-1.5e-05
0.001341,0.001311,2.9e-05
0.002385,0.002407,-2.4e-05
0.002642,0.00265,-7e-06
0.001503,0.001485,1.8e-05
0.001328,0.001299,2.9e-05
0.001804,0.001801,3e-06
0.002496,0.00251,-1.4e-05
0.001786,0.001787,-2e-06
0.001226,0.001232,-6e-06
0.001982,0.002037,-5.5e-05
0.000972,0.000982,-1e-05
0.001078,0.00106,1.8e-05
0.000722,0.000739,-1.7e-05
0.00158,0.001545,3.5e-05
0.002519,0.002523,-5e-06
0.001276,0.001251,2.5e-05
0.000883,0.000884,-2e-06
0.002918,0.002892,2.7e-05
0.001794,0.001801,-6e-06
0.001281,0.001288,-7e-06
0.001826,0.001828,-3e-06
0.002021,0.002068,-4.7e-05
0.001237,0.001236,1e-06
0.002337,0.002361,-2.4e-05
0.002247,0.002296,-4.9e-05
0.002637,0.002611,2.6e-05
0.002714,0.002695,1.7e-05
0.001162,0.001175,-1.3e-05
0.001729,0.00173,-1e-06
0.001985,0.002008,-2.4e-05
0.001769,0.001754,1.5e-05
0.001088,0.001091,-3e-06
0.002772,0.002764,8e-06
0.002936,0.002913,2.4e-05
0.000542,0.000596,-5.4e-05
0.002316,0.002356,-4e-05
0.000605,0.000641,-3.6e-05
0.001058,0.00105,8e-06
0.001255,0.00127,-1.5e-05
0.00078,0.000806,-2.6e-05
0.002348,0.00235,-2e-06
0.001574,0.001603,-2.9e-05
0.000986,0.000989,-3e-06
0.000507,0.000522,-1.5e-05
0.000795,0.000801,-6e-06
0.002836,0.002855,-2e-05
0.001849,0.001884,-3.5e-05
0.001535,0.001522,1.3e-05
0.001855,0.001856,-0.0
0.000595,0.000636,-4.1e-05
0.001935,0.001937,-2e-06
0.002506,0.002522,-1.6e-05
0.002429,0.002464,-3.6e-05
0.002844,0.002838,6e-06
0.001709,0.001729,-2e-05
0.002874,0.002863,1.3e-05
0.002071,0.002111,-4.1e-05
0.000886,0.000893,-8e-06
0.00083,0.000861,-3.1e-05
0.001026,0.00101,1.6e-05
0.00166,0.001627,3.3e-05
0.001273,0.001242,3.1e-05
0.002946,0.002907,3.9e-05
0.000454,0.00048,-2.5e-05
0.001528,0.001567,-3.9e-05
0.002136,0.002153,-1.7e-05
0.00204,0.002062,-2.2e-05
0.001634,0.001671,-3.7e-05
0.001686,0.001678,8e-06
0.002962,0.002918,4.3e-05
0.002195,0.00223,-3.5e-05
0.002008,0.002033,-2.5e-05
0.000937,0.000921,1.6e-05
0.000737,0.000746,-9e-06
0.000874,0.000892,-1.8e-05
0.000497,0.000542,-4.5e-05
0.00229,0.002335,-4.4e-05
0.000521,0.000554,-3.4e-05
0.002969,0.002954,1.5e-05
0.002167,0.002201,-3.6e-05
0.001564,0.001569,-5e-06
0.001499,0.001503,-4e-06
0.00056,0.000592,-3.2e-05
0.002442,0.002481,-4e-05
0.000544,0.000564,-1.9e-05
0.001045,0.001033,1.2e-05
0.000462,0.000476,-1.4e-05
0.002905,0.002872,3.3e-05
0.001009,0.000985,2.4e-05
0.00127,0.001255,1.5e-05
0.001458,0.001439,1.9e-05
0.001371,0.001358,1.3e-05
0.002774,0.002762,1.3e-05
0.000818,0.00085,-3.2e-05
0.001903,0.001908,-5e-06
0.002367,0.002403,-3.6e-05
0.001159,0.001143,1.6e-05
0.001547,0.001518,2.9e-05
0.001456,0.001472,-1.7e-05
0.001273,0.001264,9e-06
0.002547,0.00256,-1.3e-05
0.001131,0.001128,3e-06
0.00201,0.00203,-2e-05
0.001986,0.001984,2e-06
0.000461,0.000466,-4e-06
0.000867,0.000858,1e-05
0.002091,0.002111,-2e-05
0.002892,0.002892,1e-06
0.002062,0.002085,-2.3e-05
0.001797,0.001794,3e-06
0.001669,0.001664,5e-06
0.002663,0.002666,-3e-06
0.00277,0.002762,8e-06
0.002774,0.002777,-3e-06
0.000956,0.00099,-3.4e-05
0.000855,0.000865,-1e-05
0.002313,0.002348,-3.5e-05
0.002958,0.002901,5.5e-05
0.000838,0.000852,-1.5e-05
0.002213,0.00225,-3.8e-05
0.001679,0.001652,2.8e-05
0.001359,0.001347,1.2e-05
0.000861,0.000847,1.4e-05
0.002183,0.002207,-2.4e-05
0.002318,0.00236,-4.1e-05
0.001389,0.001371,1.8e-05
0.00163,0.001602,2.8e-05
0.001844,0.001822,2.2e-05
0.000874,0.000889,-1.5e-05
0.001427,0.001419,7e-06
0.000935,0.000956,-2.1e-05
0.002828,0.002823,5e-06
0.002215,0.002232,-1.7e-05
0.000964,0.000968,-4e-06
0.001247,0.001233,1.4e-05
0.002009,0.002026,-1.7e-05
0.000641,0.000624,1.6e-05
0.002558,0.002602,-4.4e-05
0.002967,0.00293,3.8e-05
0.001439,0.001442,-3e-06
0.000657,0.000641,1.6e-05
0.001864,0.001855,9e-06
0.001023,0.001032,-9e-06
0.001124,0.001122,2e-06
0.001638,0.001648,-1e-05
0.002684,0.002663,2.1e-05
0.002688,0.002684,5e-06
0.001525,0.001466,5.9e-05
0.002639,0.002653,-1.4e-05
0.00069,0.000698,-9e-06
0.0005,0.000528,-2.8e-05
0.001978,0.00201,-3.2e-05
0.002408,0.002453,-4.5e-05
0.00079,0.000756,3.3e-05
0.001075,0.001058,1.8e-05
0.002385,0.002407,-2.2e-05
0.000936,0.000953,-1.7e-05
0.00187,0.001914,-4.4e-05
0.002934,0.0029,3.5e-05
0.000507,0.000506,2e-06
0.002982,0.002914,6.8e-05
0.001782,0.001781,0.0
0.001522,0.001554,-3.3e-05
0.001017,0.00099,2.7e-05
0.000895,0.000927,-3.2e-05
0.001427,0.001421,6e-06
0.002903,0.002884,1.9e-05
0.001888,0.001898,-1e-05
0.000788,0.000793,-5e-06
0.00061,0.000614,-4e-06
0.001275,0.001255,2e-05
0.002841,0.002798,4.3e-05
0.000628,0.000663,-3.5e-05
0.001685,0.00169,-4e-06
0.001163,0.001172,-9e-06
0.001617,0.001632,-1.5e-05
0.001674,0.001673,1e-06
0.000754,0.00077,-1.6e-05
0.002274,0.002287,-1.1e-05
0.002068,0.002092,-2.4e-05
0.001585,0.001602,-1.8e-05
0.002419,0.00249,-7e-05
0.001743,0.001731,1.2e-05
0.000545,0.000566,-2.1e-05
0.00083,0.000859,-2.9e-05
0.001868,0.001877,-9e-06
0.000508,0.000508,-1e-06
0.00202,0.002031,-1.2e-05
0.001214,0.001184,3e-05
0.002573,0.002571,2e-06
0.002989,0.002914,7.5e-05
0.00266,0.002638,2.2e-05
0.002803,0.002817,-1.4e-05
0.002162,0.002193,-3.1e-05
0.001785,0.001777,8e-06
0.002012,0.002022,-1e-05
0.002834,0.002823,1.1e-05
0.001478,0.00148,-2e-06
0.001619,0.001639,-2e-05
0.001984,0.001997,-1.3e-05
0.001688,0.001698,-1.1e-05
0.002202,0.002256,-5.4e-05
0.00127,0.001251,1.9e-05
0.00222,0.002258,-3.9e-05
0.000707,0.000672,3.5e-05
0.001044,0.001038,7e-06
0.001604,0.00162,-1.7e-05
0.002908,0.002892,1.7e-05
0.000828,0.000842,-1.4e-05
0.001848,0.001884,-3.5e-05
0.000756,0.000775,-1.9e-05
0.000524,0.000526,-3e-06
0.001801,0.001804,-3e-06
0.002583,0.002567,1.6e-05
0.002878,0.002851,2.7e-05
0.001592,0.001616,-2.5e-05
0.002772,0.00278,-7e-06
0.002291,0.002333,-4.2e-05
0.000909,0.000942,-3.3e-05
0.00117,0.001168,2e-06
0.000896,0.000922,-2.6e-05
0.002731,0.002707,2.4e-05
0.000761,0.000794,-3.3e-05
0.00194,0.001941,-0.0
0.000514,0.000524,-1e-05
0.002932,0.002892,4e-05
0.000496,0.00055,-5.3e-05
0.001569,0.001558,1.1e-05
0.001576,0.001581,-5e-06
0.00065,0.000661,-1.1e-05
0.00279,0.002785,5e-06
0.001128,0.001129,-1e-06
0.000661,0.000676,-1.5e-05
0.002698,0.002684,1.4e-05
0.001095,0.001068,2.7e-05
0.001726,0.001719,6e-06
0.002169,0.00218,-1.1e-05
0.002286,0.00234,-5.4e-05
0.000892,0.000926,-3.4e-05
0.001868,0.001863,4e-06
0.001534,0.001532,2e-06
0.001099,0.001092,7e-06
0.001499,0.001502,-3e-06
0.000453,0.000481,-2.7e-05
0.002537,0.002531,4e-06
0.000863,0.000874,-1.2e-05
0.001161,0.001122,3.9e-05
0.002763,0.00277,-6e-06
0.001285,0.001254,3.1e-05
0.001535,0.001515,2e-05
0.000725,0.000703,2.2e-05
0.000513,0.00051,3e-06
0.00281,0.002792,1.8e-05
0.000463,0.000462,0.0
0.002942,0.002869,7.3e-05
0.002002,0.002014,-1.2e-05
0.000842,0.00088,-3.9e-05
0.002747,0.002712,3.5e-05
0.000836,0.00083,6e-06
0.000587,0.000592,-4e-06
0.002305,0.00232,-1.4e-05
0.000489,0.00052,-3.2e-05
0.002237,0.00225,-1.4e-05
0.002733,0.002731,1e-06
0.001871,0.001893,-2.2e-05
0.002243,0.002287,-4.2e-05
0.000951,0.000929,2.2e-05
