Actual   ,Predicted ,Residuals
0.001732 , 0.001737 ,-5e-06
0.002408 , 0.00241  ,-3e-06
0.002448 , 0.002457 ,-8e-06
0.002255 , 0.002254 ,0.0
0.002182 , 0.002176 ,6e-06
0.002795 , 0.002796 ,-1e-06
0.001556 , 0.001557 ,-1e-06
0.002133 , 0.00213  ,2e-06
0.001116 , 0.00111  ,5e-06
0.001655 , 0.001666 ,-1.1e-05
0.001388 , 0.001391 ,-4e-06
0.000665 , 0.000662 ,3e-06
0.000771 , 0.00076  ,1.1e-05
0.002817 , 0.002813 ,4e-06
0.001484 , 0.001484 ,-0.0
0.001383 , 0.00138  ,3e-06
0.002469 , 0.002476 ,-7e-06
0.001692 , 0.001695 ,-3e-06
0.000466 , 0.000468 ,-2e-06
0.00055  , 0.000544 ,6e-06
0.001326 , 0.001323 ,3e-06
0.002345 , 0.002346 ,-1e-06
0.001368 , 0.00137  ,-3e-06
0.002673 , 0.002678 ,-5e-06
0.001277 , 0.001275 ,2e-06
0.002342 , 0.002346 ,-4e-06
0.002099 , 0.002094 ,5e-06
0.002314 , 0.002314 ,0.0
0.000872 , 0.000874 ,-1e-06
0.001727 , 0.001729 ,-2e-06
0.000548 , 0.000546 ,2e-06
0.002008 , 0.002003 ,5e-06
0.002246 , 0.002245 ,3e-06
0.000883 , 0.000884 ,-1e-06
0.000868 , 0.000866 ,2e-06
0.002601 , 0.00261  ,-8e-06
0.001944 , 0.001939 ,6e-06
0.000821 , 0.00082  ,1e-06
0.001116 , 0.001105 ,1.1e-05
0.001841 , 0.001839 ,3e-06
0.002048 , 0.002043 ,6e-06
0.002335 , 0.002338 ,-4e-06
0.001392 , 0.001385 ,7e-06
0.002476 , 0.00248  ,-3e-06
0.002231 , 0.002226 ,5e-06
0.000476 , 0.000478 ,-2e-06
0.000987 , 0.000982 ,5e-06
0.002895 , 0.002888 ,8e-06
0.002654 , 0.00266  ,-6e-06
0.002064 , 0.00206  ,4e-06
0.000992 , 0.000976 ,1.5e-05
0.000496 , 0.000504 ,-9e-06
0.000692 , 0.000692 ,1e-06
0.001059 , 0.00106  ,-1e-06
0.000832 , 0.000832 ,-1e-06
0.002547 , 0.002554 ,-7e-06
0.000581 , 0.000586 ,-5e-06
0.001674 , 0.001681 ,-7e-06
0.000541 , 0.000548 ,-6e-06
0.002348 , 0.002348 ,-0.0
0.000752 , 0.000742 ,9e-06
0.00181  , 0.001813 ,-3e-06
0.002284 , 0.002287 ,-3e-06
0.002017 , 0.00201  ,6e-06
0.001606 , 0.001611 ,-5e-06
0.002341 , 0.002344 ,-3e-06
0.000696 , 0.000694 ,2e-06
0.002316 , 0.002316 ,0.0
0.002439 , 0.002443 ,-5e-06
0.002362 , 0.002369 ,-5e-06
0.001854 , 0.00185  ,4e-06
0.001357 , 0.001352 ,5e-06
0.002141 , 0.002136 ,5e-06
0.000568 , 0.000568 ,-1e-06
0.001374 , 0.001373 ,0.0
0.002855 , 0.00285  ,6e-06
0.002242 , 0.002247 ,-5e-06
0.000547 , 0.000533 ,1.3e-05
0.001794 , 0.001793 ,1e-06
0.002279 , 0.002275 ,4e-06
0.001187 , 0.001171 ,1.6e-05
0.001665 , 0.001671 ,-6e-06
0.001674 , 0.001682 ,-8e-06
0.002786 , 0.002785 ,1e-06
0.000455 , 0.000447 ,7e-06
0.002404 , 0.002407 ,-5e-06
0.000844 , 0.000844 ,-0.0
0.002916 , 0.002907 ,1e-05
0.000788 , 0.000781 ,7e-06
0.000883 , 0.00088  ,3e-06
0.00252  , 0.002525 ,-5e-06
0.002797 , 0.002792 ,5e-06
0.000984 , 0.000978 ,5e-06
0.002228 , 0.002228 ,-0.0
0.002962 , 0.002941 ,2.1e-05
0.000652 , 0.000646 ,7e-06
0.000493 , 0.000509 ,-1.6e-05
0.001045 , 0.001044 ,0.0
0.002756 , 0.002762 ,-5e-06
0.000843 , 0.000838 ,5e-06
0.001746 , 0.001753 ,-7e-06
0.002766 , 0.002762 ,4e-06
0.001462 , 0.00146  ,2e-06
0.002274 , 0.002277 ,-3e-06
0.002233 , 0.002234 ,-0.0
0.002283 , 0.002287 ,-3e-06
0.002782 , 0.002777 ,5e-06
0.001551 , 0.001558 ,-8e-06
0.002584 , 0.00259  ,-7e-06
0.000542 , 0.000555 ,-1.3e-05
0.001269 , 0.001268 ,0.0
0.002761 , 0.00276  ,1e-06
0.001364 , 0.001362 ,3e-06
0.000569 , 0.000574 ,-6e-06
0.001981 , 0.00198  ,1e-06
0.001791 , 0.001795 ,-4e-06
0.000645 , 0.000644 ,0.0
0.00258  , 0.00259  ,-1e-05
0.002084 , 0.00208  ,5e-06
0.001288 , 0.001287 ,0.0
0.001997 , 0.001991 ,6e-06
0.002258 , 0.002256 ,1e-06
0.001922 , 0.001918 ,4e-06
0.000629 , 0.000628 ,1e-06
0.002305 , 0.002308 ,-2e-06
0.002783 , 0.00278  ,2e-06
0.001703 , 0.001708 ,-5e-06
0.002006 , 0.001999 ,8e-06
0.002423 , 0.002432 ,-9e-06
0.001475 , 0.001474 ,0.0
0.001313 , 0.001314 ,-1e-06
0.001207 , 0.001193 ,1.3e-05
0.002432 , 0.002434 ,-2e-06
0.001819 , 0.001822 ,-3e-06
0.000678 , 0.000674 ,3e-06
0.002315 , 0.002316 ,-0.0
0.000605 , 0.000604 ,0.0
0.001433 , 0.001427 ,6e-06
0.001969 , 0.001968 ,1e-06
0.001443 , 0.001439 ,4e-06
0.00155  , 0.001559 ,-9e-06
0.001231 , 0.001225 ,6e-06
0.001097 , 0.001089 ,8e-06
0.002786 , 0.002785 ,1e-06
0.002688 , 0.00269  ,-1e-06
0.002257 , 0.002258 ,-1e-06
0.001626 , 0.001635 ,-8e-06
0.001831 , 0.001834 ,-2e-06
0.002349 , 0.002354 ,-4e-06
0.000887 , 0.000881 ,6e-06
0.001485 , 0.001483 ,2e-06
0.00051  , 0.000513 ,-4e-06
0.001332 , 0.001328 ,5e-06
0.00149  , 0.001489 ,2e-06
0.0017   , 0.001706 ,-6e-06
0.001681 , 0.001686 ,-5e-06
0.002547 , 0.002556 ,-9e-06
0.001162 , 0.001148 ,1.4e-05
0.002458 , 0.00246  ,-2e-06
0.001013 , 0.000998 ,1.4e-05
0.000894 , 0.000894 ,0.0
0.001713 , 0.001714 ,-1e-06
0.002451 , 0.002453 ,-2e-06
0.000948 , 0.000942 ,6e-06
0.001093 , 0.001086 ,7e-06
0.000706 , 0.000703 ,3e-06
0.001159 , 0.001158 ,2e-06
0.001525 , 0.00153  ,-5e-06
0.000783 , 0.000778 ,5e-06
0.00148  , 0.001488 ,-8e-06
0.000664 , 0.000662 ,2e-06
0.002914 , 0.002901 ,1.1e-05
0.002165 , 0.002165 ,0.0
0.000663 , 0.000658 ,5e-06
0.002506 , 0.00252  ,-1.4e-05
0.001605 , 0.00161  ,-5e-06
0.00136  , 0.001362 ,-2e-06
0.001145 , 0.001143 ,2e-06
0.002184 , 0.002184 ,1e-06
0.00282  , 0.00282  ,-1e-06
0.00068  , 0.00068  ,0.0
0.002984 , 0.002964 ,2e-05
0.000491 , 0.000495 ,-4e-06
0.001922 , 0.001921 ,2e-06
0.001915 , 0.001912 ,3e-06
0.001633 , 0.001645 ,-1.2e-05
0.002221 , 0.002222 ,-1e-06
0.002283 , 0.002281 ,2e-06
0.001582 , 0.001586 ,-4e-06
0.002251 , 0.002247 ,4e-06
0.000831 , 0.00084  ,-1e-05
0.00053  , 0.000526 ,4e-06
0.002046 , 0.00204  ,5e-06
0.002694 , 0.0027   ,-6e-06
0.001761 , 0.001764 ,-3e-06
0.002682 , 0.00269  ,-7e-06
0.000662 , 0.000656 ,6e-06
0.001996 , 0.00199  ,7e-06
0.002578 , 0.002586 ,-9e-06
0.001797 , 0.001801 ,-4e-06
0.002275 , 0.00228  ,-4e-06
0.001954 , 0.00195  ,4e-06
0.001585 , 0.001591 ,-5e-06
0.001269 , 0.00127  ,-1e-06
0.001243 , 0.001242 ,1e-06
0.001201 , 0.001204 ,-4e-06
0.002    , 0.001999 ,1e-06
0.000869 , 0.000866 ,3e-06
0.001789 , 0.001795 ,-6e-06
0.001591 , 0.001595 ,-4e-06
0.002739 , 0.002743 ,-4e-06
0.002837 , 0.002832 ,5e-06
0.000658 , 0.000652 ,5e-06
0.002855 , 0.00285  ,6e-06
0.002218 , 0.002216 ,2e-06
0.000621 , 0.000626 ,-4e-06
0.002758 , 0.002762 ,-4e-06
0.000709 , 0.000706 ,3e-06
0.001759 , 0.001763 ,-4e-06
0.002617 , 0.002626 ,-1e-05
0.001366 , 0.001368 ,-2e-06
0.002878 , 0.002876 ,2e-06
0.002017 , 0.00201  ,6e-06
0.000966 , 0.000962 ,4e-06
0.001549 , 0.001555 ,-6e-06
0.000991 , 0.000987 ,4e-06
0.001745 , 0.001751 ,-6e-06
0.000825 , 0.000824 ,1e-06
0.001963 , 0.001963 ,0.0
0.001839 , 0.001838 ,1e-06
0.00105  , 0.001051 ,-1e-06
0.002851 , 0.00285  ,2e-06
0.002321 , 0.002323 ,-2e-06
0.00258  , 0.00259  ,-1e-05
0.00094  , 0.000934 ,5e-06
0.001596 , 0.001599 ,-3e-06
0.002312 , 0.002316 ,-3e-06
0.001454 , 0.001451 ,3e-06
0.001059 , 0.001057 ,2e-06
0.002824 , 0.002823 ,1e-06
0.001359 , 0.001356 ,3e-06
0.002864 , 0.002857 ,7e-06
0.000873 , 0.000867 ,7e-06
0.001385 , 0.001383 ,2e-06
0.001032 , 0.001025 ,6e-06
0.002183 , 0.002178 ,5e-06
0.001258 , 0.001252 ,6e-06
0.002024 , 0.002018 ,6e-06
0.002368 , 0.002369 ,1e-06
0.001311 , 0.001311 ,0.0
0.002475 , 0.002483 ,-9e-06
0.001445 , 0.001447 ,-2e-06
0.002699 , 0.002695 ,2e-06
0.000794 , 0.000791 ,3e-06
0.001163 , 0.00116  ,4e-06
0.001397 , 0.001395 ,2e-06
0.002492 , 0.002495 ,-3e-06
0.000979 , 0.000978 ,0.0
0.001548 , 0.001549 ,-1e-06
0.001716 , 0.001719 ,-3e-06
0.002961 , 0.002941 ,2e-05
0.002106 , 0.002098 ,8e-06
0.002324 , 0.002325 ,-3e-06
0.000451 , 0.000458 ,-7e-06
0.001976 , 0.001968 ,7e-06
0.002879 , 0.002876 ,3e-06
0.001585 , 0.001594 ,-9e-06
0.002236 , 0.002237 ,-2e-06
0.002471 , 0.002476 ,-5e-06
0.002787 , 0.002789 ,-2e-06
0.000513 , 0.000512 ,0.0
0.001718 , 0.00172  ,-3e-06
0.002622 , 0.00263  ,-8e-06
0.000578 , 0.000582 ,-4e-06
0.001512 , 0.001519 ,-7e-06
0.001453 , 0.001453 ,-1e-06
0.002496 , 0.002502 ,-7e-06
0.001779 , 0.001785 ,-6e-06
0.000994 , 0.000988 ,6e-06
0.002889 , 0.00288  ,9e-06
0.002613 , 0.002623 ,-1e-05
0.002865 , 0.002863 ,4e-06
0.001532 , 0.00154  ,-8e-06
0.000806 , 0.000814 ,-8e-06
0.002016 , 0.002005 ,1.1e-05
0.000675 , 0.000668 ,6e-06
0.001843 , 0.001842 ,1e-06
0.001913 , 0.00191  ,3e-06
0.001283 , 0.001279 ,4e-06
0.001791 , 0.001794 ,-3e-06
0.000651 , 0.000643 ,8e-06
0.002447 , 0.002453 ,-6e-06
0.001781 , 0.001786 ,-5e-06
0.000926 , 0.000922 ,3e-06
0.000574 , 0.000577 ,-3e-06
0.001329 , 0.001317 ,1.2e-05
0.002593 , 0.002604 ,-1.1e-05
0.001573 , 0.001576 ,-4e-06
0.000718 , 0.00072  ,-2e-06
0.002858 , 0.002851 ,6e-06
0.00184  , 0.001841 ,-0.0
0.002929 , 0.002918 ,1.1e-05
0.001416 , 0.001417 ,-2e-06
0.000567 , 0.000553 ,1.3e-05
0.001723 , 0.001727 ,-4e-06
0.002149 , 0.002144 ,5e-06
0.002967 , 0.002956 ,1.1e-05
0.001329 , 0.001322 ,8e-06
0.002403 , 0.002407 ,-5e-06
0.002048 , 0.002045 ,3e-06
0.002497 , 0.002502 ,-6e-06
0.00165  , 0.001652 ,-2e-06
0.000704 , 0.000692 ,1.2e-05
0.001834 , 0.001836 ,-2e-06
0.000813 , 0.000805 ,8e-06
0.001628 , 0.001634 ,-6e-06
0.000529 , 0.000544 ,-1.4e-05
0.002969 , 0.002953 ,1.6e-05
0.002734 , 0.002735 ,-1e-06
0.002188 , 0.002184 ,4e-06
0.000705 , 0.000698 ,7e-06
0.002022 , 0.002018 ,4e-06
0.002887 , 0.002882 ,5e-06
0.001027 , 0.001024 ,3e-06
0.000705 , 0.000706 ,-2e-06
0.001416 , 0.001415 ,0.0
0.000794 , 0.000791 ,3e-06
0.002056 , 0.00205  ,6e-06
0.002425 , 0.00243  ,-5e-06
0.002203 , 0.0022   ,3e-06
0.000933 , 0.000928 ,5e-06
0.002602 , 0.002607 ,-5e-06
0.001806 , 0.001806 ,-0.0
0.001624 , 0.001631 ,-7e-06
0.000484 , 0.000491 ,-7e-06
0.000996 , 0.000998 ,-2e-06
0.002696 , 0.0027   ,-5e-06
0.002651 , 0.002657 ,-4e-06
0.001887 , 0.001883 ,5e-06
0.002312 , 0.002316 ,-4e-06
0.002914 , 0.002905 ,9e-06
0.002592 , 0.0026   ,-8e-06
0.001209 , 0.001209 ,0.0
0.001037 , 0.001032 ,5e-06
0.002291 , 0.002296 ,-5e-06
0.002066 , 0.002062 ,4e-06
0.000811 , 0.000808 ,3e-06
0.001627 , 0.001633 ,-6e-06
0.000739 , 0.000743 ,-4e-06
0.000606 , 0.00061  ,-3e-06
0.002608 , 0.002613 ,-5e-06
0.00058  , 0.000584 ,-5e-06
0.002281 , 0.002281 ,-1e-06
0.001114 , 0.001106 ,8e-06
0.002598 , 0.002605 ,-8e-06
0.001761 , 0.001764 ,-3e-06
0.001841 , 0.001841 ,0.0
0.001018 , 0.001022 ,-4e-06
0.002077 , 0.002071 ,6e-06
0.002754 , 0.002754 ,0.0
0.002544 , 0.002548 ,-5e-06
0.002312 , 0.002316 ,-3e-06
0.000484 , 0.00049  ,-6e-06
0.002976 , 0.002956 ,1.9e-05
0.002818 , 0.002813 ,5e-06
0.000513 , 0.000507 ,5e-06
0.00284  , 0.002838 ,2e-06
0.001303 , 0.0013   ,3e-06
0.001447 , 0.00145  ,-2e-06
0.00298  , 0.00296  ,2e-05
0.001001 , 0.000994 ,8e-06
0.001828 , 0.001829 ,-1e-06
0.000725 , 0.000719 ,6e-06
0.001539 , 0.001538 ,1e-06
0.002653 , 0.002657 ,-2e-06
0.001901 , 0.001901 ,0.0
0.001714 , 0.001717 ,-3e-06
0.001144 , 0.001146 ,-2e-06
0.002262 , 0.002262 ,0.0
0.001143 , 0.001135 ,8e-06
0.00204  , 0.002035 ,5e-06
0.001814 , 0.001814 ,0.0
0.002008 , 0.002003 ,5e-06
0.001211 , 0.001208 ,3e-06
0.002703 , 0.002708 ,-5e-06
0.000658 , 0.000656 ,1e-06
0.002813 , 0.002815 ,-3e-06
0.001108 , 0.001105 ,3e-06
0.002144 , 0.002138 ,6e-06
0.002559 , 0.002565 ,-6e-06
0.00199  , 0.001986 ,4e-06
0.001262 , 0.001257 ,5e-06
0.001387 , 0.00139  ,-3e-06
0.001373 , 0.001372 ,1e-06
0.001218 , 0.001215 ,3e-06
0.001202 , 0.001198 ,4e-06
0.002209 , 0.002205 ,4e-06
0.002784 , 0.00278  ,3e-06
0.002834 , 0.00283  ,4e-06
0.001858 , 0.001856 ,2e-06
0.001396 , 0.001394 ,2e-06
0.002786 , 0.002789 ,-2e-06
0.001212 , 0.001204 ,8e-06
0.002996 , 0.002975 ,2e-05
0.000707 , 0.000704 ,4e-06
0.002784 , 0.002785 ,-0.0
0.001875 , 0.001871 ,3e-06
0.0025   , 0.002508 ,-8e-06
0.001011 , 0.001002 ,1e-05
0.002536 , 0.002542 ,-6e-06
0.000864 , 0.00086  ,5e-06
0.001157 , 0.001152 ,5e-06
0.001806 , 0.001806 ,-0.0
0.002112 , 0.002108 ,5e-06
0.000807 , 0.000813 ,-6e-06
0.001297 , 0.001287 ,9e-06
0.002276 , 0.00228  ,-4e-06
0.001776 , 0.001784 ,-8e-06
0.000588 , 0.00059  ,-2e-06
0.002644 , 0.002651 ,-8e-06
0.001949 , 0.001946 ,2e-06
0.002273 , 0.00227  ,3e-06
0.00218  , 0.002176 ,4e-06
0.002023 , 0.002018 ,5e-06
0.002263 , 0.002268 ,-5e-06
0.001114 , 0.00111  ,4e-06
0.002503 , 0.002502 ,0.0
0.002666 , 0.002674 ,-8e-06
0.00205  , 0.002048 ,2e-06
0.0019   , 0.001898 ,2e-06
0.002686 , 0.002693 ,-8e-06
0.001043 , 0.001043 ,-0.0
0.002014 , 0.002003 ,1.1e-05
0.002319 , 0.00232  ,0.0
0.002122 , 0.002115 ,7e-06
0.002071 , 0.002066 ,5e-06
0.001305 , 0.001299 ,6e-06
0.001156 , 0.001156 ,1e-06
0.001884 , 0.001882 ,3e-06
0.001653 , 0.00166  ,-7e-06
0.0009   , 0.000893 ,7e-06
0.001118 , 0.001114 ,4e-06
0.002506 , 0.002518 ,-1.2e-05
0.002429 , 0.002432 ,-3e-06
0.002308 , 0.002312 ,-4e-06
0.001903 , 0.0019   ,3e-06
0.001568 , 0.00157  ,-2e-06
0.000738 , 0.000742 ,-4e-06
0.002525 , 0.00253  ,-5e-06
0.002615 , 0.002626 ,-1.2e-05
0.002811 , 0.002811 ,-1e-06
0.002896 , 0.002888 ,9e-06
0.001525 , 0.001535 ,-1e-05
0.002146 , 0.002138 ,8e-06
0.001945 , 0.001942 ,3e-06
0.001423 , 0.001414 ,8e-06
0.001981 , 0.001978 ,3e-06
0.001313 , 0.001318 ,-5e-06
0.001985 , 0.001976 ,9e-06
0.002311 , 0.002316 ,-4e-06
0.001061 , 0.001056 ,5e-06
0.001656 , 0.001663 ,-8e-06
0.002324 , 0.002325 ,-1e-06
0.002154 , 0.002151 ,3e-06
0.002168 , 0.00216  ,9e-06
0.001553 , 0.001556 ,-3e-06
0.001685 , 0.001691 ,-6e-06
0.001923 , 0.001919 ,4e-06
0.000535 , 0.00055  ,-1.5e-05
0.000475 , 0.000476 ,-0.0
0.001431 , 0.001431 ,0.0
0.00105  , 0.001053 ,-2e-06
0.000718 , 0.000722 ,-4e-06
0.001105 , 0.001094 ,1.1e-05
0.001899 , 0.001896 ,3e-06
0.002912 , 0.002901 ,1.1e-05
0.0021   , 0.002094 ,5e-06
0.00047  , 0.000482 ,-1.2e-05
0.001664 , 0.00167  ,-6e-06
0.00212  , 0.00212  ,1e-06
0.001842 , 0.001839 ,4e-06
0.002487 , 0.002497 ,-1e-05
0.002109 , 0.002106 ,3e-06
0.000489 , 0.000492 ,-3e-06
0.000521 , 0.000528 ,-7e-06
0.002261 , 0.00226  ,1e-06
0.002685 , 0.002693 ,-8e-06
0.000786 , 0.000796 ,-1e-05
0.00143  , 0.001429 ,1e-06
0.002751 , 0.00275  ,1e-06
0.001312 , 0.001318 ,-6e-06
0.001763 , 0.001764 ,-1e-06
0.002438 , 0.002443 ,-5e-06
0.001823 , 0.001827 ,-4e-06
0.00284  , 0.002834 ,6e-06
0.002416 , 0.002426 ,-1e-05
0.002927 , 0.00291  ,1.7e-05
0.000923 , 0.000912 ,1.1e-05
0.001029 , 0.001027 ,2e-06
0.002445 , 0.002453 ,-7e-06
0.002157 , 0.002155 ,2e-06
0.001012 , 0.001002 ,1e-05
0.001153 , 0.001154 ,-1e-06
0.001498 , 0.001496 ,1e-06
0.001965 , 0.001957 ,8e-06
0.00134  , 0.001332 ,7e-06
0.001693 , 0.001697 ,-3e-06
0.002065 , 0.002058 ,7e-06
0.002833 , 0.00283  ,3e-06
0.002824 , 0.00282  ,5e-06
0.000749 , 0.000744 ,6e-06
0.000771 , 0.000766 ,5e-06
0.002535 , 0.002542 ,-8e-06
0.002259 , 0.002254 ,4e-06
0.001039 , 0.001037 ,2e-06
0.000466 , 0.000464 ,1e-06
0.000898 , 0.0009   ,-3e-06
0.000637 , 0.000624 ,1.3e-05
0.001715 , 0.001719 ,-5e-06
0.002795 , 0.002796 ,-2e-06
0.002729 , 0.002731 ,-3e-06
0.002114 , 0.00211  ,5e-06
0.001278 , 0.001272 ,6e-06
0.002239 , 0.002234 ,5e-06
0.000798 , 0.000794 ,5e-06
0.001908 , 0.001906 ,2e-06
0.001544 , 0.001551 ,-7e-06
0.002013 , 0.002007 ,7e-06
0.001454 , 0.001452 ,1e-06
0.002803 , 0.0028   ,3e-06
0.002731 , 0.002735 ,-4e-06
0.00269  , 0.00269  ,0.0
0.00153  , 0.001529 ,1e-06
0.002189 , 0.002182 ,7e-06
0.00288  , 0.002872 ,8e-06
0.00226  , 0.002254 ,6e-06
0.001365 , 0.001362 ,3e-06
0.002257 , 0.002254 ,2e-06
0.002947 , 0.002937 ,9e-06
0.000798 , 0.000796 ,2e-06
0.001589 , 0.001593 ,-4e-06
0.000556 , 0.00056  ,-4e-06
0.001552 , 0.001558 ,-7e-06
0.002148 , 0.002142 ,6e-06
0.000567 , 0.000553 ,1.4e-05
0.001542 , 0.001547 ,-5e-06
0.00163  , 0.001636 ,-5e-06
0.001229 , 0.001225 ,5e-06
0.000882 , 0.000884 ,-2e-06
0.001022 , 0.001018 ,3e-06
0.002538 , 0.002542 ,-4e-06
0.001731 , 0.00174  ,-9e-06
0.000599 , 0.000606 ,-7e-06
0.001139 , 0.001134 ,6e-06
0.001649 , 0.001655 ,-6e-06
0.002198 , 0.002195 ,2e-06
0.000848 , 0.000846 ,2e-06
0.002931 , 0.002918 ,1.3e-05
0.001371 , 0.001364 ,7e-06
0.002688 , 0.00269  ,-2e-06
0.001798 , 0.001801 ,-4e-06
0.002943 , 0.00293  ,1.3e-05
0.000924 , 0.00091  ,1.4e-05
0.001946 , 0.00194  ,7e-06
0.002944 , 0.00293  ,1.4e-05
0.002068 , 0.002064 ,4e-06
0.001762 , 0.001762 ,-1e-06
0.002942 , 0.002932 ,1e-05
0.001383 , 0.00138  ,3e-06
0.00155  , 0.001558 ,-8e-06
0.002896 , 0.002888 ,8e-06
0.002017 , 0.00201  ,7e-06
0.002159 , 0.002157 ,2e-06
0.001864 , 0.001864 ,-0.0
0.00127  , 0.001267 ,3e-06
0.002159 , 0.002157 ,2e-06
0.001087 , 0.001081 ,6e-06
0.002453 , 0.002462 ,-9e-06
0.001167 , 0.00116  ,7e-06
0.002762 , 0.002762 ,0.0
0.001914 , 0.001912 ,2e-06
0.002061 , 0.002056 ,5e-06
0.002846 , 0.002842 ,4e-06
0.001248 , 0.001248 ,-0.0
0.002337 , 0.002335 ,2e-06
0.000552 , 0.000564 ,-1.2e-05
0.001383 , 0.001379 ,4e-06
0.002325 , 0.002325 ,-2e-06
0.00199  , 0.00199  ,1e-06
0.001777 , 0.00178  ,-3e-06
0.002761 , 0.00276  ,1e-06
0.001555 , 0.001557 ,-2e-06
0.002977 , 0.002958 ,1.9e-05
0.000997 , 0.001    ,-3e-06
0.000767 , 0.000768 ,-2e-06
0.000934 , 0.00093  ,4e-06
0.00107  , 0.001072 ,-2e-06
0.002263 , 0.002268 ,-4e-06
0.001087 , 0.001081 ,6e-06
0.002279 , 0.002275 ,4e-06
0.001385 , 0.00139  ,-5e-06
0.001672 , 0.001675 ,-3e-06
0.000844 , 0.000833 ,1.1e-05
0.001492 , 0.001494 ,-3e-06
0.000711 , 0.00071  ,0.0
0.002717 , 0.00272  ,-3e-06
0.001694 , 0.001701 ,-7e-06
0.000888 , 0.000889 ,-1e-06
0.002206 , 0.002205 ,1e-06
0.001772 , 0.001776 ,-4e-06
0.001028 , 0.001025 ,3e-06
0.000616 , 0.000608 ,8e-06
0.001737 , 0.00174  ,-3e-06
0.001257 , 0.001251 ,6e-06
0.002677 , 0.002682 ,-5e-06
0.000882 , 0.000884 ,-1e-06
0.0028   , 0.002802 ,-2e-06
0.002275 , 0.00228  ,-4e-06
0.000651 , 0.000648 ,2e-06
0.000754 , 0.000748 ,5e-06
0.001154 , 0.001154 ,-0.0
0.001052 , 0.001052 ,-0.0
0.00158  , 0.001584 ,-4e-06
0.001531 , 0.001531 ,0.0
0.002557 , 0.002565 ,-8e-06
0.001578 , 0.001581 ,-3e-06
0.000975 , 0.000975 ,0.0
0.000714 , 0.000714 ,-0.0
0.001369 , 0.00136  ,9e-06
0.001133 , 0.001129 ,4e-06
0.000576 , 0.000573 ,2e-06
0.000499 , 0.000496 ,3e-06
0.002104 , 0.0021   ,4e-06
0.002749 , 0.002754 ,-5e-06
0.001598 , 0.001595 ,3e-06
0.001456 , 0.001451 ,5e-06
0.000531 , 0.000528 ,3e-06
0.001215 , 0.001211 ,4e-06
0.001641 , 0.001645 ,-4e-06
0.002472 , 0.002476 ,-4e-06
0.002767 , 0.002773 ,-7e-06
0.000804 , 0.000796 ,8e-06
0.002033 , 0.00203  ,3e-06
0.001445 , 0.001446 ,-1e-06
0.001958 , 0.001957 ,1e-06
0.001928 , 0.001926 ,2e-06
0.00065  , 0.000655 ,-5e-06
0.002438 , 0.002445 ,-7e-06
0.000586 , 0.0006   ,-1.4e-05
0.001485 , 0.001486 ,-1e-06
0.00127  , 0.001269 ,0.0
0.000571 , 0.000575 ,-4e-06
0.002277 , 0.002277 ,-1e-06
0.002379 , 0.002382 ,-3e-06
0.000518 , 0.000524 ,-7e-06
0.000911 , 0.000911 ,-0.0
0.001294 , 0.001288 ,6e-06
0.000724 , 0.000721 ,3e-06
0.002348 , 0.002348 ,0.0
0.00296  , 0.002941 ,1.9e-05
0.000792 , 0.000784 ,9e-06
0.002139 , 0.002136 ,3e-06
0.002169 , 0.002167 ,3e-06
0.000772 , 0.000757 ,1.5e-05
0.00282  , 0.002823 ,-2e-06
0.002287 , 0.002287 ,-0.0
0.002789 , 0.002789 ,1e-06
0.000818 , 0.000811 ,6e-06
0.001396 , 0.001393 ,3e-06
0.000581 , 0.000586 ,-6e-06
0.002839 , 0.002832 ,7e-06
0.002892 , 0.002884 ,8e-06
0.002506 , 0.002522 ,-1.5e-05
0.002748 , 0.00275  ,-2e-06
0.001482 , 0.001485 ,-3e-06
0.002256 , 0.002254 ,2e-06
0.002058 , 0.00205  ,7e-06
0.001128 , 0.00112  ,9e-06
0.002707 , 0.002712 ,-6e-06
0.002326 , 0.002325 ,-1e-06
0.002886 , 0.002878 ,7e-06
0.001142 , 0.001131 ,1.1e-05
0.000595 , 0.000592 ,3e-06
0.000918 , 0.000916 ,1e-06
0.002346 , 0.002344 ,2e-06
0.001696 , 0.001704 ,-8e-06
0.001637 , 0.00164  ,-3e-06
0.002539 , 0.002544 ,-6e-06
0.002592 , 0.002602 ,-1e-05
0.001518 , 0.001522 ,-4e-06
0.001116 , 0.001114 ,3e-06
0.001584 , 0.001596 ,-1.2e-05
0.002876 , 0.002865 ,1.1e-05
0.002977 , 0.00296  ,1.7e-05
0.000486 , 0.000497 ,-1.1e-05
0.002436 , 0.002443 ,-8e-06
0.002    , 0.002    ,-1e-06
0.001997 , 0.001991 ,6e-06
0.001725 , 0.00173  ,-5e-06
0.001955 , 0.001953 ,2e-06
0.002663 , 0.002674 ,-1.1e-05
0.000911 , 0.000914 ,-3e-06
0.001472 , 0.001472 ,-1e-06
0.001039 , 0.001036 ,4e-06
0.001681 , 0.001688 ,-7e-06
0.002255 , 0.002254 ,0.0
0.002321 , 0.002323 ,-3e-06
0.002293 , 0.00229  ,2e-06
0.002325 , 0.002325 ,-2e-06
0.00093  , 0.000921 ,9e-06
0.000688 , 0.00069  ,-2e-06
0.001474 , 0.001475 ,-2e-06
0.001092 , 0.001092 ,-0.0
0.002388 , 0.00239  ,-1e-06
0.002876 , 0.002867 ,9e-06
0.001887 , 0.001884 ,3e-06
